Gene	1_SS_1	1_SS_2	1_SS_3	1_SS_4	1_SS_5	1_SS_6	1_SS_7	1_SS_8	1_SS_9	1_SS_10	1_SS_11	1_SS_12	1_SS_13	1_SS_14	1_SS_15	1_SS_16	1_SS_17	1_SS_18	1_SS_19	1_SS_20	1_SS_21	1_SS_22	1_SS_23	1_SS_24
ACAD10	0.00	9.49	0.00	0.00	9.12	0.00	22.26	0.00	0.00	19.38	4.49	0.00	213.92	15.60	3.73	19.28	0.00	172.92	5.45	80.51	36.01	17.11	11.33	2.26
ACAD11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAD8	0.00	0.00	0.00	0.00	127.66	55.14	0.00	97.04	0.00	0.00	0.00	177.47	0.00	0.00	26.09	0.00	0.00	28.82	5.45	0.00	0.00	0.00	0.00	0.00
ACAD9	12.46	27.87	0.00	0.00	0.00	3.45	44.52	29.11	6.88	48.44	19.44	0.00	0.00	81.13	59.63	12.85	24.63	6.40	65.41	1.44	21.61	2.44	35.97	12.41
ACADL	8.31	7.11	0.00	120.02	0.00	0.00	0.00	0.00	168.67	29.06	2.24	0.00	7.64	37.44	3.73	122.12	0.00	3.20	0.00	0.00	0.00	14.67	22.65	16.92
ACADM	195.23	48.02	105.99	0.00	9.12	117.16	0.00	29.11	37.86	25.84	74.02	0.00	15.28	24.96	18.63	57.85	26.39	294.61	98.12	94.89	75.63	34.22	59.29	115.03
ACADS	0.00	10.08	0.00	0.00	0.00	3.45	0.00	0.00	0.00	19.38	48.60	0.00	0.00	3.12	0.00	0.00	19.35	0.00	0.00	1.44	14.41	2.44	0.67	1.13
ACADSB	12.46	0.59	28.91	0.00	0.00	34.46	0.00	135.86	3.44	0.00	11.21	0.00	0.00	28.08	3.73	0.00	0.00	3.20	38.16	12.94	82.83	9.78	5.33	4.51
ACADVL	4.15	48.62	144.53	120.02	182.38	24.12	244.88	135.86	27.54	48.44	116.63	221.84	45.84	40.56	22.36	134.97	91.49	137.70	76.32	359.44	21.61	95.33	49.96	84.58
ACAN	0.00	0.00	0.00	0.00	145.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.43	0.00	17.25	0.00	0.00	0.00	0.00
ACAP1	45.69	292.30	57.81	120.02	310.04	44.80	22.26	111.60	282.26	316.48	156.26	44.37	22.92	59.29	67.09	224.95	28.15	301.01	0.00	74.76	64.83	134.45	79.28	78.94
ACAP2	336.47	13.04	179.86	0.00	164.14	358.38	163.25	150.42	17.21	25.84	26.17	0.00	15.28	9.36	111.81	19.28	98.53	83.26	174.44	84.83	176.47	48.89	22.65	23.68
ACAP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.73	0.00	0.00	3.12	0.00	6.43	0.00	3.20	0.00	24.44	0.00	0.00	0.00	1.13
ACAT1	74.77	80.63	61.02	120.02	9.12	89.60	296.82	97.04	189.32	238.98	162.24	22.18	22.92	156.02	37.27	134.97	399.38	115.28	316.17	255.92	118.85	156.45	399.05	324.80
ACAT2	0.00	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	83.55	0.00	0.00	0.00	0.00	0.00	4.89	1.33	0.00
ACBD3	4.15	4.15	54.60	0.00	118.54	155.07	29.68	140.71	10.33	22.61	52.33	0.00	106.96	6.24	182.62	64.27	1.76	28.82	54.51	112.14	7.20	0.00	38.64	21.43
ACBD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACBD5	87.23	27.87	48.18	0.00	82.07	62.03	103.89	9.70	6.88	51.67	20.19	0.00	7.64	59.29	141.62	77.13	93.25	3.20	54.51	115.02	54.02	68.45	73.95	57.52
ACBD6	162.00	88.34	86.72	120.02	18.24	89.60	163.25	77.64	130.81	54.90	100.93	0.00	15.28	37.44	18.63	96.41	96.77	160.11	158.08	94.89	122.45	132.00	97.93	80.07
ACBD7	0.00	1.19	3.21	0.00	9.12	6.89	7.42	4.85	0.00	25.84	12.71	0.00	0.00	3.12	3.73	0.00	0.00	0.00	38.16	28.75	0.00	24.44	3.33	5.64
ACCS	66.46	0.59	9.64	0.00	0.00	0.00	0.00	4.85	0.00	0.00	0.00	0.00	0.00	0.00	48.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13
ACCSL	0.00	4.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACD	0.00	48.62	51.39	0.00	9.12	0.00	0.00	29.11	34.42	12.92	52.33	0.00	15.28	40.56	7.45	0.00	8.80	25.62	5.45	47.45	0.00	39.11	12.66	32.71
ACE	16.62	118.58	28.91	0.00	18.24	13.78	22.26	4.85	123.92	54.90	47.85	22.18	22.92	140.42	33.54	134.97	8.80	9.61	0.00	7.19	28.81	83.11	41.97	28.19
ACE2	407.08	8.89	298.69	0.00	0.00	310.14	0.00	373.62	0.00	3.23	4.49	0.00	0.00	9.36	331.70	6.43	3.52	9.61	5.45	5.75	597.84	0.00	6.66	9.02
ACER1	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACER2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.88	6.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.38	0.00	0.00	0.00	0.00
ACER3	16.62	57.51	77.08	0.00	118.54	62.03	74.21	9.70	48.19	22.61	44.11	22.18	114.60	6.24	7.45	51.42	26.39	9.61	59.96	110.71	10.80	66.00	105.93	47.37
ACHE	0.00	0.59	0.00	0.00	27.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACIN1	4.15	80.04	57.81	0.00	118.54	82.70	81.63	29.11	55.08	12.92	73.27	0.00	45.84	21.84	104.35	134.97	7.04	6.40	147.18	103.52	82.83	97.78	13.99	28.19
ACKR1	0.00	4.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACKR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACKR3	16.62	1.19	12.85	120.02	0.00	10.34	7.42	4.85	3.44	0.00	0.75	66.55	0.00	9.36	63.36	6.43	1.76	3.20	10.90	2.88	32.41	2.44	11.33	5.64
ACKR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.66	0.00
ACLY	24.92	47.43	144.53	240.04	91.19	3.45	59.36	48.52	6.88	16.15	35.14	0.00	0.00	37.44	33.54	25.71	47.50	80.06	32.71	37.38	7.20	22.00	34.64	12.41
ACMSD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACO1	203.54	1.78	160.59	0.00	136.78	199.87	0.00	213.50	3.44	3.23	2.99	0.00	0.00	0.00	55.90	6.43	1.76	19.21	5.45	4.31	21.61	0.00	4.00	3.38
ACO2	0.00	0.00	0.00	0.00	36.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACOT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACOT11	0.00	7.71	0.00	0.00	0.00	3.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.12	3.73	0.00	0.00	0.00	0.00	0.00	0.00	2.44	0.00	0.00
ACOT12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACOT13	95.54	298.23	167.01	120.02	36.48	175.74	393.29	43.67	623.05	297.11	496.43	44.37	53.48	324.52	74.54	475.62	158.34	140.90	98.12	97.77	57.62	300.67	496.98	310.13
ACOT2	16.62	4.15	77.08	0.00	0.00	89.60	7.42	101.90	6.88	19.38	16.45	332.76	7.64	3.12	55.90	0.00	0.00	3.20	0.00	2.88	46.82	41.56	14.66	1.13
ACOT4	0.00	0.00	0.00	0.00	0.00	0.00	14.84	0.00	13.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54.44	0.00	0.00	0.00	2.44	0.00	0.00
ACOT6	0.00	0.00	64.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	1.33	0.00
ACOT7	8.31	78.86	57.81	0.00	27.36	10.34	74.21	9.70	92.94	80.74	52.33	0.00	15.28	84.25	108.08	57.85	51.02	131.29	27.26	46.01	10.80	48.89	57.96	43.98
ACOT8	0.00	0.59	0.00	0.00	0.00	0.00	0.00	4.85	3.44	0.00	3.74	0.00	0.00	6.24	3.73	0.00	8.80	0.00	0.00	2.88	0.00	0.00	2.66	3.38
ACOT9	16.62	0.00	0.00	0.00	0.00	62.03	0.00	58.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACOX1	0.00	20.75	61.02	0.00	0.00	0.00	14.84	4.85	41.31	3.23	4.49	288.39	0.00	112.33	0.00	25.71	47.50	3.20	32.71	25.88	43.22	2.44	34.64	3.38
ACOX2	4.15	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.18	0.00	0.00	111.81	0.00	1.76	3.20	0.00	0.00	3.60	4.89	0.67	1.13
ACOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.21	0.00	0.75	0.00	0.00	0.00	11.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACOXL	4.15	0.00	0.00	0.00	0.00	0.00	14.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.33	7.89
ACP1	132.93	639.74	183.07	240.04	72.95	182.64	103.89	257.17	691.89	335.86	222.80	110.92	53.48	620.95	130.44	302.08	54.54	60.84	141.73	182.59	162.07	56.22	285.13	281.94
ACP2	0.00	0.00	6.42	0.00	0.00	0.00	7.42	0.00	0.00	0.00	0.00	0.00	0.00	3.12	14.91	0.00	0.00	0.00	0.00	0.00	68.43	0.00	0.00	30.45
ACP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACP6	0.00	0.00	0.00	0.00	0.00	0.00	14.84	116.45	0.00	3.23	0.75	0.00	7.64	0.00	0.00	0.00	0.00	0.00	5.45	0.00	0.00	7.33	2.66	7.89
ACPP	0.00	0.00	22.48	0.00	0.00	44.80	0.00	0.00	3.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACPT	0.00	55.73	0.00	0.00	9.12	0.00	7.42	0.00	13.77	45.21	1.50	0.00	0.00	3.12	3.73	0.00	1.76	9.61	5.45	5.75	3.60	7.33	30.64	33.83
ACR	16.62	93.68	16.06	0.00	0.00	10.34	37.10	9.70	82.61	19.38	14.21	22.18	0.00	78.01	7.45	186.39	45.74	12.81	103.57	4.31	3.60	88.00	91.27	41.73
ACRBP	149.54	822.94	118.83	120.02	328.28	148.18	1454.43	92.19	722.87	729.85	1154.35	177.47	191.00	1095.25	156.53	784.13	1386.39	342.64	834.03	284.67	172.87	965.57	816.09	889.80
ACRC	12.46	11.27	0.00	120.02	0.00	10.34	0.00	111.60	6.88	3.23	0.75	0.00	7.64	0.00	48.45	6.43	0.00	0.00	0.00	0.00	61.23	0.00	1.33	2.26
ACRV1	20.77	482.62	54.60	0.00	54.71	44.80	44.52	33.97	1080.87	93.65	228.03	22.18	61.12	421.25	130.44	1066.93	38.71	41.63	43.61	28.75	61.23	322.67	307.12	135.33
ACSBG1	8.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.44	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.88	3.60	0.00	0.00	18.04
ACSBG2	16.62	271.55	28.91	0.00	155.02	65.47	89.05	19.41	292.59	125.95	216.07	110.92	30.56	165.38	41.00	154.25	42.23	51.24	32.71	25.88	277.31	158.89	193.86	84.58
ACSF2	0.00	0.59	38.54	0.00	0.00	31.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13
ACSF3	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.96	0.00	114.60	0.00	26.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.66	0.00
ACSL1	45.69	147.04	6.42	0.00	0.00	99.93	7.42	9.70	82.61	67.82	9.72	0.00	84.04	62.41	18.63	32.14	5.28	6.40	0.00	48.88	3.60	12.22	8.66	54.13
ACSL3	348.93	30.24	157.37	0.00	27.36	127.50	14.84	228.05	48.19	77.51	87.47	22.18	0.00	140.42	134.17	6.43	63.34	102.47	81.77	37.38	176.47	29.33	63.95	73.30
ACSL4	319.85	5.34	144.53	0.00	9.12	220.54	0.00	368.77	3.44	3.23	1.50	0.00	7.64	3.12	253.43	0.00	1.76	102.47	0.00	2.88	126.05	2.44	3.33	4.51
ACSL5	4.15	61.66	3.21	0.00	9.12	51.69	29.68	4.85	89.50	0.00	112.15	0.00	0.00	184.10	3.73	89.98	5.28	9.61	0.00	5.75	10.80	58.67	71.28	69.92
ACSL6	16.62	99.61	19.27	240.04	27.36	17.23	207.78	276.58	75.73	45.21	185.41	44.37	15.28	81.13	14.91	25.71	285.02	28.82	343.42	93.45	25.21	168.67	126.58	146.61
ACSM1	0.00	0.59	0.00	0.00	0.00	62.03	0.00	9.70	0.00	9.69	0.75	22.18	0.00	28.08	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.67	3.38
ACSM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.60	0.00	0.00	0.00
ACSM2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSM3	0.00	35.57	0.00	0.00	0.00	3.45	14.84	0.00	61.96	9.69	4.49	0.00	0.00	0.00	0.00	0.00	1.76	0.00	0.00	1.44	0.00	29.33	21.32	11.28
ACSM4	0.00	0.00	0.00	0.00	0.00	3.45	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	19.21	0.00	0.00	0.00	0.00	5.33	0.00
ACSM5	0.00	0.00	0.00	0.00	0.00	0.00	14.84	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSM6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00
ACSS1	174.46	15.42	150.95	0.00	0.00	255.00	7.42	160.12	48.19	25.84	5.23	22.18	0.00	6.24	115.54	0.00	0.00	9.61	5.45	4.31	133.25	4.89	2.00	7.89
ACSS2	8.31	9.49	0.00	120.02	227.97	31.01	7.42	4.85	3.44	19.38	6.73	0.00	213.92	6.24	59.63	0.00	1.76	3.20	0.00	30.19	0.00	24.44	1.33	4.51
ACSS3	8.31	2.96	9.64	0.00	0.00	3.45	0.00	9.70	30.98	6.46	23.18	0.00	0.00	46.81	0.00	32.14	1.76	0.00	0.00	5.75	0.00	46.45	49.96	25.94
ACTA1	0.00	1.78	3.21	0.00	0.00	0.00	0.00	4.85	0.00	6.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.44	0.00	0.00	0.00	6.77
ACTA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	110.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTA2-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTB	938.79	60.48	735.49	960.15	227.97	1871.16	51.94	1620.64	82.61	32.29	53.08	2928.26	259.76	140.42	879.56	115.69	54.54	115.28	32.71	73.32	763.51	53.78	43.30	46.24
ACTBL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTC1	4.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.98	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	3.20	0.00	0.00	7.20	0.00	0.00	0.00
ACTG1	328.16	636.18	716.22	1560.25	638.31	706.42	1038.88	426.99	261.61	881.63	652.69	2129.64	1703.69	390.04	327.97	424.20	1458.53	842.19	1024.82	1515.38	396.16	806.68	782.11	1014.98
ACTG1P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.44	0.00	0.00	0.00	15.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	1.13
ACTG1P20	4.15	0.00	3.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	55.90	0.00	0.00	44.83	0.00	0.00	0.00	12.22	0.67	0.00
ACTG1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTG2	0.00	1.19	0.00	0.00	0.00	0.00	7.42	4.85	6.88	0.00	0.00	44.37	0.00	0.00	0.00	19.28	0.00	0.00	0.00	0.00	0.00	0.00	7.33	0.00
ACTL10	16.62	84.78	3.21	0.00	18.24	24.12	0.00	9.70	89.50	54.90	105.42	22.18	15.28	109.21	0.00	154.25	3.52	3.20	5.45	35.94	10.80	97.78	65.29	27.07
ACTL6A	45.69	80.04	105.99	0.00	0.00	55.14	66.78	19.41	61.96	193.77	65.79	0.00	252.12	352.60	41.00	186.39	304.37	147.30	207.14	218.54	50.42	90.45	155.22	197.36
ACTL6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.20	0.00	0.00	0.00	0.00	0.00	0.00
ACTL7A	49.85	547.84	61.02	120.02	382.99	31.01	37.10	101.90	767.62	332.63	269.15	66.55	15.28	240.27	52.18	527.04	8.80	102.47	21.80	34.51	25.21	156.45	148.56	112.78
ACTL7B	37.39	569.18	54.60	240.04	54.71	110.27	178.09	14.56	512.89	248.67	438.12	44.37	22.92	705.20	63.36	829.12	17.59	57.64	5.45	24.44	39.62	403.34	329.10	213.15
ACTL8	0.00	0.59	0.00	0.00	0.00	0.00	0.00	4.85	0.00	0.00	0.00	0.00	0.00	31.20	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.67	0.00
ACTL9	16.62	218.78	6.42	0.00	9.12	89.60	7.42	14.56	137.69	80.74	58.32	0.00	22.92	118.57	59.63	141.40	5.28	67.25	0.00	7.19	46.82	56.22	97.93	57.52
ACTN1	4.15	66.40	6.42	0.00	0.00	6.89	14.84	4.85	17.21	16.15	41.87	1730.33	0.00	87.37	7.45	6.43	49.26	35.22	54.51	20.13	0.00	34.22	53.30	30.45
ACTN1-AS1	0.00	0.00	0.00	0.00	0.00	0.00	7.42	0.00	0.00	0.00	0.00	0.00	7.64	0.00	0.00	0.00	1.76	3.20	0.00	0.00	0.00	0.00	0.00	0.00
ACTN2	0.00	6.52	3.21	120.02	0.00	44.80	0.00	72.78	0.00	0.00	0.00	22.18	0.00	0.00	3.73	0.00	0.00	6.40	103.57	1.44	0.00	51.33	2.00	0.00
ACTN3	4.15	7.71	0.00	0.00	0.00	0.00	7.42	0.00	3.44	9.69	0.75	0.00	0.00	3.12	0.00	6.43	0.00	3.20	0.00	1.44	0.00	2.44	0.67	13.53
ACTN4	4.15	13.04	41.75	0.00	72.95	6.89	0.00	0.00	0.00	6.46	0.00	931.72	84.04	0.00	3.73	0.00	0.00	0.00	10.90	57.51	7.20	0.00	6.66	5.64
ACTR10	24.92	10.08	150.95	240.04	155.02	51.69	0.00	19.41	24.10	54.90	48.60	0.00	15.28	96.73	14.91	12.85	52.78	121.69	54.51	205.60	93.64	46.45	23.32	62.03
ACTR1A	41.54	40.91	163.80	120.02	18.24	79.26	51.94	38.82	10.33	106.57	93.45	0.00	45.84	53.05	11.18	25.71	66.86	54.44	103.57	172.53	46.82	85.56	64.62	125.18
ACTR1B	91.39	1.19	86.72	0.00	9.12	0.00	7.42	63.08	3.44	0.00	0.75	0.00	15.28	12.48	29.82	6.43	3.52	0.00	5.45	0.00	14.41	14.67	2.00	25.94
ACTR2	45.69	23.12	6.42	0.00	9.12	68.92	29.68	145.57	61.96	48.44	28.41	0.00	7.64	21.84	70.81	38.56	52.78	83.26	49.06	48.88	46.82	34.22	42.64	34.96
ACTR3	224.31	123.32	112.41	0.00	54.71	255.00	267.14	160.12	144.57	87.19	172.70	199.65	420.19	190.34	286.98	32.14	140.75	25.62	179.89	271.73	32.41	90.45	95.93	68.79
ACTR3B	16.62	8.89	51.39	0.00	0.00	120.61	0.00	4.85	3.44	0.00	34.39	0.00	0.00	0.00	104.35	0.00	3.52	3.20	0.00	23.00	7.20	58.67	12.66	10.15
ACTR3BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTR3BP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTR3C	4.15	7.11	0.00	0.00	0.00	3.45	7.42	53.37	0.00	16.15	0.00	0.00	0.00	0.00	0.00	6.43	17.59	6.40	0.00	0.00	0.00	0.00	11.99	9.02
ACTR5	0.00	45.06	9.64	0.00	9.12	58.58	29.68	0.00	20.65	12.92	42.62	0.00	61.12	0.00	3.73	19.28	59.82	0.00	43.61	61.82	3.60	9.78	6.00	45.11
ACTR6	49.85	132.81	22.48	120.02	9.12	17.23	200.35	14.56	106.71	29.06	157.00	0.00	7.64	124.81	48.45	25.71	82.69	153.71	38.16	107.83	10.80	144.22	145.90	77.82
ACTR8	4.15	34.98	9.64	0.00	0.00	34.46	29.68	0.00	6.88	19.38	2.99	110.92	0.00	12.48	7.45	12.85	63.34	44.83	49.06	48.88	21.61	29.33	57.96	83.45
ACTRT1	0.00	22.53	0.00	0.00	0.00	3.45	0.00	4.85	41.31	0.00	0.00	0.00	0.00	3.12	0.00	38.56	0.00	0.00	0.00	0.00	0.00	2.44	7.33	1.13
ACTRT2	20.77	525.90	51.39	240.04	337.39	127.50	59.36	14.56	554.20	297.11	308.03	44.37	297.96	583.51	93.17	623.45	15.83	147.30	0.00	31.63	46.82	242.00	297.79	110.52
ACTRT3	49.85	435.78	32.12	0.00	36.48	24.12	59.36	33.97	891.54	87.19	258.68	44.37	30.56	240.27	37.27	745.56	22.87	41.63	5.45	33.07	21.61	332.45	379.07	86.84
ACVR1	124.62	0.59	0.00	0.00	0.00	3.45	0.00	164.97	0.00	3.23	11.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.62	7.33	0.00	7.89
ACVR1B	116.31	15.42	138.10	0.00	0.00	134.39	0.00	281.43	6.88	0.00	2.24	0.00	0.00	3.12	74.54	0.00	3.52	86.46	0.00	1.44	75.63	36.67	11.99	3.38
ACVR1C	0.00	0.00	0.00	0.00	0.00	0.00	7.42	0.00	0.00	0.00	0.00	0.00	99.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACVR2A	66.46	21.34	105.99	0.00	9.12	65.47	59.36	135.86	44.75	25.84	0.75	0.00	129.88	24.96	78.27	0.00	40.47	86.46	92.67	97.77	111.65	0.00	48.63	28.19
ACVR2B	12.46	7.11	25.69	0.00	0.00	31.01	7.42	126.16	3.44	16.15	14.21	0.00	68.76	3.12	3.73	0.00	0.00	19.21	0.00	1.44	68.43	0.00	0.00	6.77
ACVR2B-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACVRL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACY1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACY3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACYP1	12.46	52.77	141.32	120.02	27.36	79.26	51.94	213.50	37.86	100.11	19.44	88.74	15.28	3.12	52.18	19.28	109.08	86.46	152.63	358.00	68.43	26.89	164.55	146.61
ACYP2	83.08	33.20	150.95	0.00	0.00	124.05	7.42	0.00	48.19	19.38	74.76	0.00	0.00	40.56	96.90	89.98	54.54	166.52	21.80	12.94	3.60	24.44	48.63	67.67
ADA	0.00	0.00	0.00	0.00	91.19	0.00	0.00	0.00	0.00	3.23	0.00	0.00	0.00	0.00	3.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.66	0.00
ADAD1	49.85	509.89	48.18	240.04	291.80	75.81	682.69	38.82	688.45	326.17	693.81	66.55	99.32	795.69	41.00	816.26	425.77	67.25	376.13	138.02	39.62	833.57	565.60	516.51
ADAD2	16.62	27.87	70.66	0.00	9.12	27.57	89.05	19.41	41.31	64.59	56.07	0.00	0.00	112.33	7.45	19.28	147.79	131.29	136.28	214.22	3.60	53.78	61.29	92.48
ADAL	66.46	25.49	99.56	0.00	9.12	0.00	0.00	4.85	13.77	3.23	14.95	0.00	145.16	3.12	44.72	0.00	5.28	166.52	0.00	86.26	147.66	0.00	17.99	1.13
ADAM10	62.31	14.23	19.27	0.00	0.00	99.93	0.00	97.04	0.00	6.46	0.75	0.00	15.28	0.00	67.09	0.00	17.59	224.16	5.45	23.00	64.83	0.00	1.33	6.77
